Date,Price
11/17/2022 14:37,181.57
11/17/2022 14:38,181.59
11/17/2022 14:39,181.544
11/17/2022 14:40,181.41
11/17/2022 14:41,181.88
11/17/2022 14:42,181.75
11/17/2022 14:43,181.95
11/17/2022 14:44,182.07
11/17/2022 14:45,181.815
11/17/2022 14:46,181.885
11/17/2022 14:47,181.92
11/17/2022 14:48,182.09
11/17/2022 14:49,182.395
11/17/2022 14:50,182.4
11/17/2022 14:51,182.38
11/17/2022 14:52,182.46
11/17/2022 14:53,182.334
11/17/2022 14:54,182.28
11/17/2022 14:55,182.2
11/17/2022 14:56,182.17
11/17/2022 14:57,181.83
11/17/2022 14:58,181.8
11/17/2022 14:59,181.85
11/17/2022 15:00,182.348
11/17/2022 15:01,182.02
11/17/2022 15:02,182.04
11/17/2022 15:03,182.12
11/17/2022 15:04,181.89
11/17/2022 15:05,181.965
11/17/2022 15:06,182.16
11/17/2022 15:07,181.98
11/17/2022 15:08,181.75
11/17/2022 15:09,181.71
11/17/2022 15:10,181.545
11/17/2022 15:11,181.121
11/17/2022 15:12,181.095
11/17/2022 15:13,181.245
11/17/2022 15:14,181.195
11/17/2022 15:15,181.13
11/17/2022 15:16,181.2
11/17/2022 15:17,181.36
11/17/2022 15:18,181.33
11/17/2022 15:19,181.24
11/17/2022 15:20,180.954
11/17/2022 15:21,181.059
11/17/2022 15:22,181.23
11/17/2022 15:23,181.28
11/17/2022 15:24,181.165
11/17/2022 15:25,181.17
11/17/2022 15:26,181.14
11/17/2022 15:27,181.215
11/17/2022 15:28,181.174
11/17/2022 15:29,181.31
11/17/2022 15:30,181.52
11/17/2022 15:31,181.59
11/17/2022 15:32,181.49
11/17/2022 15:33,181.61
11/17/2022 15:34,181.509
11/17/2022 15:35,181.39
11/17/2022 15:36,181.22
11/17/2022 15:37,181.28
11/17/2022 15:38,181.36
11/17/2022 15:39,181.447
11/17/2022 15:40,181.81
11/17/2022 15:41,181.94
11/17/2022 15:42,181.9
11/17/2022 15:43,181.947
11/17/2022 15:44,182.01
11/17/2022 15:45,182.234
11/17/2022 15:46,182.31
11/17/2022 15:47,182.6
11/17/2022 15:48,182.812
11/17/2022 15:49,182.9
11/17/2022 15:50,182.73
11/17/2022 15:51,182.93
11/17/2022 15:52,183.01
11/17/2022 15:53,182.778
11/17/2022 15:54,182.51
11/17/2022 15:55,182.63
11/17/2022 15:56,182.78
11/17/2022 15:57,182.99
11/17/2022 15:58,183.06
11/17/2022 15:59,183.17
11/18/2022 09:30,183.405
11/18/2022 09:31,182.38
11/18/2022 09:32,182.24
11/18/2022 09:33,182.4
11/18/2022 09:34,181.9
11/18/2022 09:35,182.11
11/18/2022 09:36,181.29
11/18/2022 09:37,180.936
11/18/2022 09:38,181.079
11/18/2022 09:39,180.68
11/18/2022 09:40,181.655
11/18/2022 09:41,181.539
11/18/2022 09:42,180.65
11/18/2022 09:43,180.88
11/18/2022 09:44,180.83
11/18/2022 09:45,181.28
11/18/2022 09:46,181
11/18/2022 09:47,180.773
11/18/2022 09:48,180.096
11/18/2022 09:49,180.33
11/18/2022 09:50,179.76
11/18/2022 09:51,180.41
11/18/2022 09:52,180.773
11/18/2022 09:53,180.44
11/18/2022 09:54,180.25
11/18/2022 09:55,180.67
11/18/2022 09:56,180.76
11/18/2022 09:57,180.43
11/18/2022 09:58,179.7
11/18/2022 09:59,179.69
11/18/2022 10:00,179
11/18/2022 10:01,178.94
11/18/2022 10:02,178.92
11/18/2022 10:03,178.73
11/18/2022 10:04,178.8
11/18/2022 10:05,179.062
11/18/2022 10:06,179.06
11/18/2022 10:07,178.48
11/18/2022 10:08,178.535
11/18/2022 10:09,178.67
11/18/2022 10:10,178.35
11/18/2022 10:11,178.115
11/18/2022 10:12,178.19
11/18/2022 10:13,178.02
11/18/2022 10:14,177.54
11/18/2022 10:15,177.65
11/18/2022 10:16,177.88
11/18/2022 10:17,178.365
11/18/2022 10:18,178.21
11/18/2022 10:19,178.395
11/18/2022 10:20,178.55
11/18/2022 10:21,178.71
11/18/2022 10:22,178.305
11/18/2022 10:23,178.32
11/18/2022 10:24,178.277
11/18/2022 10:25,178.576
11/18/2022 10:26,178.01
11/18/2022 10:27,177.631
11/18/2022 10:28,177.813
11/18/2022 10:29,178.268
11/18/2022 10:30,178.73
11/18/2022 10:31,178.675
11/18/2022 10:32,178.49
11/18/2022 10:33,178.63
11/18/2022 10:34,178.75
11/18/2022 10:35,179.14
11/18/2022 10:36,178.906
11/18/2022 10:37,179.21
11/18/2022 10:38,179.44
11/18/2022 10:39,179.18
11/18/2022 10:40,179.05
11/18/2022 10:41,179.175
11/18/2022 10:42,179.27
11/18/2022 10:43,179.43
11/18/2022 10:44,178.89
11/18/2022 10:45,178.525
11/18/2022 10:46,178.769
11/18/2022 10:47,178.59
11/18/2022 10:48,178.33
11/18/2022 10:49,178.409
11/18/2022 10:50,178.058
11/18/2022 10:51,177.758
11/18/2022 10:52,177.891
11/18/2022 10:53,178.41
11/18/2022 10:54,177.95
11/18/2022 10:55,177.872
11/18/2022 10:56,177.209
11/18/2022 10:57,177.195
11/18/2022 10:58,177.085
11/18/2022 10:59,177.39
11/18/2022 11:00,177.36
11/18/2022 11:01,176.815
11/18/2022 11:02,176.9
11/18/2022 11:03,177.05
11/18/2022 11:04,177.329
11/18/2022 11:05,177.757
11/18/2022 11:06,177.93
11/18/2022 11:07,177.73
11/18/2022 11:08,177.75
11/18/2022 11:09,177.584
11/18/2022 11:10,177.256
11/18/2022 11:11,177.505
11/18/2022 11:12,177.48
11/18/2022 11:13,177.855
11/18/2022 11:14,178.04
11/18/2022 11:15,178.61
11/18/2022 11:16,178.485
11/18/2022 11:17,178.6
11/18/2022 11:18,178.77
11/18/2022 11:19,178.89
11/18/2022 11:20,178.7
11/18/2022 11:21,178.68
11/18/2022 11:22,178.46
11/18/2022 11:23,178.53
11/18/2022 11:24,178.52
11/18/2022 11:25,178.529
11/18/2022 11:26,178.935
11/18/2022 11:27,178.72
11/18/2022 11:28,178.69
11/18/2022 11:29,178.547
11/18/2022 11:30,178.42
11/18/2022 11:31,178.42
11/18/2022 11:32,178.417
11/18/2022 11:33,178.424
11/18/2022 11:34,178.3
11/18/2022 11:35,178.274
11/18/2022 11:36,178.08
11/18/2022 11:37,177.785
11/18/2022 11:38,177.69
11/18/2022 11:39,177.77
11/18/2022 11:40,177.75
11/18/2022 11:41,177.6
11/18/2022 11:42,177.78
11/18/2022 11:43,177.892
11/18/2022 11:44,178.12
11/18/2022 11:45,177.92
11/18/2022 11:46,178.09
11/18/2022 11:47,177.89
11/18/2022 11:48,178.155
11/18/2022 11:49,178.2
11/18/2022 11:50,178.263
11/18/2022 11:51,178.13
11/18/2022 11:52,178.24
11/18/2022 11:53,178.44
11/18/2022 11:54,178.415
11/18/2022 11:55,178.45
11/18/2022 11:56,178.45
11/18/2022 11:57,178.35
11/18/2022 11:58,178.33
11/18/2022 11:59,178.45
11/18/2022 12:00,178.29
11/18/2022 12:01,178.461
11/18/2022 12:02,178.249
11/18/2022 12:03,178.52
11/18/2022 12:04,178.4
11/18/2022 12:05,178.03
11/18/2022 12:06,177.75
11/18/2022 12:07,177.68
11/18/2022 12:08,177.295
11/18/2022 12:09,177.605
11/18/2022 12:10,177.37
11/18/2022 12:11,177.43
11/18/2022 12:12,177.41
11/18/2022 12:13,177.66
11/18/2022 12:14,177.46
11/18/2022 12:15,177.127
11/18/2022 12:16,177.05
11/18/2022 12:17,177.115
11/18/2022 12:18,177.189
11/18/2022 12:19,177
11/18/2022 12:20,177.019
11/18/2022 12:21,177.05
11/18/2022 12:22,177.06
11/18/2022 12:23,177.006
11/18/2022 12:24,177.035
11/18/2022 12:25,177.22
11/18/2022 12:26,177.233
11/18/2022 12:27,177.43
11/18/2022 12:28,177.481
11/18/2022 12:29,177.465
11/18/2022 12:30,177.5
11/18/2022 12:31,177.57
11/18/2022 12:32,177.63
11/18/2022 12:33,177.58
11/18/2022 12:34,177.9
11/18/2022 12:35,177.83
11/18/2022 12:36,177.8
11/18/2022 12:37,178.041
11/18/2022 12:38,177.99
11/18/2022 12:39,178.13
11/18/2022 12:40,178.02
11/18/2022 12:41,178.11
11/18/2022 12:42,178
11/18/2022 12:43,177.93
11/18/2022 12:44,177.86
11/18/2022 12:45,177.99
11/18/2022 12:46,177.784
11/18/2022 12:47,177.92
11/18/2022 12:48,177.95
11/18/2022 12:49,177.97
11/18/2022 12:50,178.051
11/18/2022 12:51,177.97
11/18/2022 12:52,177.715
11/18/2022 12:53,177.56
11/18/2022 12:54,177.65
11/18/2022 12:55,177.68
11/18/2022 12:56,177.94
11/18/2022 12:57,177.99
11/18/2022 12:58,178.06
11/18/2022 12:59,178.05
11/18/2022 13:00,178.06
11/18/2022 13:01,178.235
11/18/2022 13:02,178.365
11/18/2022 13:03,178.38
11/18/2022 13:04,178.3
11/18/2022 13:05,178.22
11/18/2022 13:06,178.32
11/18/2022 13:07,178.32
11/18/2022 13:08,178.62
11/18/2022 13:09,178.56
11/18/2022 13:10,178.63
11/18/2022 13:11,178.6
11/18/2022 13:12,178.59
11/18/2022 13:13,178.518
11/18/2022 13:14,178.41
11/18/2022 13:15,178.14
11/18/2022 13:16,178.21
11/18/2022 13:17,178.27
11/18/2022 13:18,178.362
11/18/2022 13:19,178.35
11/18/2022 13:20,178.5
11/18/2022 13:21,178.46
11/18/2022 13:22,178.671
11/18/2022 13:23,178.75
11/18/2022 13:24,178.94
11/18/2022 13:25,178.94
11/18/2022 13:26,178.93
11/18/2022 13:27,178.86
11/18/2022 13:28,179.15
11/18/2022 13:29,179.5
11/18/2022 13:30,179.37
11/18/2022 13:31,179.275
11/18/2022 13:32,179.29
11/18/2022 13:33,179.15
11/18/2022 13:34,179.23
11/18/2022 13:35,179.16
11/18/2022 13:36,179
11/18/2022 13:37,178.97
11/18/2022 13:38,179.1
11/18/2022 13:39,178.891
11/18/2022 13:40,178.706
11/18/2022 13:41,178.67
11/18/2022 13:42,178.49
11/18/2022 13:43,178.39
11/18/2022 13:44,178.25
11/18/2022 13:45,178.37
11/18/2022 13:46,178.365
11/18/2022 13:47,178.47
11/18/2022 13:48,178.35
11/18/2022 13:49,178.25
11/18/2022 13:50,178.2
11/18/2022 13:51,178.12
11/18/2022 13:52,178.235
