Date,Price
11/17/2022 14:36,95.085
11/17/2022 14:37,95.12
11/17/2022 14:38,95.08
11/17/2022 14:39,95.09
11/17/2022 14:40,95.039
11/17/2022 14:41,95.068
11/17/2022 14:42,95.07
11/17/2022 14:43,95.018
11/17/2022 14:44,95
11/17/2022 14:45,95.01
11/17/2022 14:46,95.03
11/17/2022 14:47,95.05
11/17/2022 14:48,95.11
11/17/2022 14:49,95.11
11/17/2022 14:50,94.98
11/17/2022 14:51,94.94
11/17/2022 14:52,94.985
11/17/2022 14:53,94.935
11/17/2022 14:54,94.92
11/17/2022 14:55,94.89
11/17/2022 14:56,94.9
11/17/2022 14:57,94.775
11/17/2022 14:58,94.775
11/17/2022 14:59,94.731
11/17/2022 15:00,94.694
11/17/2022 15:01,94.565
11/17/2022 15:02,94.534
11/17/2022 15:03,94.48
11/17/2022 15:04,94.38
11/17/2022 15:05,94.34
11/17/2022 15:06,94.545
11/17/2022 15:07,94.379
11/17/2022 15:08,94.295
11/17/2022 15:09,94.241
11/17/2022 15:10,94.206
11/17/2022 15:11,94.085
11/17/2022 15:12,94.13
11/17/2022 15:13,94.205
11/17/2022 15:14,94.18
11/17/2022 15:15,94.139
11/17/2022 15:16,94.13
11/17/2022 15:17,94.18
11/17/2022 15:18,94.308
11/17/2022 15:19,94.16
11/17/2022 15:20,94.09
11/17/2022 15:21,94.05
11/17/2022 15:22,94.15
11/17/2022 15:23,94.21
11/17/2022 15:24,94.115
11/17/2022 15:25,94.088
11/17/2022 15:26,94.099
11/17/2022 15:27,94.115
11/17/2022 15:28,94.06
11/17/2022 15:29,94.079
11/17/2022 15:30,94.13
11/17/2022 15:31,94.147
11/17/2022 15:32,94.2
11/17/2022 15:33,94.235
11/17/2022 15:34,94.24
11/17/2022 15:35,94.24
11/17/2022 15:36,94.148
11/17/2022 15:37,94.161
11/17/2022 15:38,94.23
11/17/2022 15:39,94.338
11/17/2022 15:40,94.37
11/17/2022 15:41,94.45
11/17/2022 15:42,94.455
11/17/2022 15:43,94.54
11/17/2022 15:44,94.62
11/17/2022 15:45,94.775
11/17/2022 15:46,94.68
11/17/2022 15:47,94.78
11/17/2022 15:48,94.875
11/17/2022 15:49,94.88
11/17/2022 15:50,94.705
11/17/2022 15:51,94.73
11/17/2022 15:52,94.78
11/17/2022 15:53,94.649
11/17/2022 15:54,94.58
11/17/2022 15:55,94.82
11/17/2022 15:56,94.77
11/17/2022 15:57,94.82
11/17/2022 15:58,94.791
11/17/2022 15:59,94.85
11/18/2022 09:30,95.17
11/18/2022 09:31,94.912
11/18/2022 09:32,95.15
11/18/2022 09:33,95.24
11/18/2022 09:34,95.23
11/18/2022 09:35,95.14
11/18/2022 09:36,94.75
11/18/2022 09:37,94.8
11/18/2022 09:38,94.89
11/18/2022 09:39,94.88
11/18/2022 09:40,95.12
11/18/2022 09:41,95.19
11/18/2022 09:42,95.073
11/18/2022 09:43,95.188
11/18/2022 09:44,95.01
11/18/2022 09:45,95.14
11/18/2022 09:46,95.042
11/18/2022 09:47,94.97
11/18/2022 09:48,94.61
11/18/2022 09:49,94.67
11/18/2022 09:50,94.77
11/18/2022 09:51,94.85
11/18/2022 09:52,94.91
11/18/2022 09:53,94.855
11/18/2022 09:54,94.882
11/18/2022 09:55,95.066
11/18/2022 09:56,95
11/18/2022 09:57,94.85
11/18/2022 09:58,94.705
11/18/2022 09:59,94.65
11/18/2022 10:00,94.36
11/18/2022 10:01,94.38
11/18/2022 10:02,94.26
11/18/2022 10:03,94.16
11/18/2022 10:04,94.21
11/18/2022 10:05,94.3
11/18/2022 10:06,94.08
11/18/2022 10:07,93.864
11/18/2022 10:08,94.04
11/18/2022 10:09,94.104
11/18/2022 10:10,94.073
11/18/2022 10:11,94.105
11/18/2022 10:12,94.055
11/18/2022 10:13,93.876
11/18/2022 10:14,93.96
11/18/2022 10:15,93.868
11/18/2022 10:16,93.98
11/18/2022 10:17,93.97
11/18/2022 10:18,93.965
11/18/2022 10:19,93.968
11/18/2022 10:20,94.28
11/18/2022 10:21,94.4
11/18/2022 10:22,94.421
11/18/2022 10:23,94.28
11/18/2022 10:24,94.26
11/18/2022 10:25,94.172
11/18/2022 10:26,94.05
11/18/2022 10:27,94.04
11/18/2022 10:28,94.15
11/18/2022 10:29,94.37
11/18/2022 10:30,94.576
11/18/2022 10:31,94.48
11/18/2022 10:32,94.367
11/18/2022 10:33,94.405
11/18/2022 10:34,94.29
11/18/2022 10:35,94.37
11/18/2022 10:36,94.23
11/18/2022 10:37,94.36
11/18/2022 10:38,94.54
11/18/2022 10:39,94.223
11/18/2022 10:40,94.235
11/18/2022 10:41,94.37
11/18/2022 10:42,94.31
11/18/2022 10:43,94.3
11/18/2022 10:44,94.23
11/18/2022 10:45,94.07
11/18/2022 10:46,94.2
11/18/2022 10:47,94.24
11/18/2022 10:48,94.15
11/18/2022 10:49,94.14
11/18/2022 10:50,94.15
11/18/2022 10:51,94.21
11/18/2022 10:52,94.13
11/18/2022 10:53,94.27
11/18/2022 10:54,94.17
11/18/2022 10:55,94.186
11/18/2022 10:56,93.89
11/18/2022 10:57,93.91
11/18/2022 10:58,93.85
11/18/2022 10:59,93.87
11/18/2022 11:00,93.895
11/18/2022 11:01,93.79
11/18/2022 11:02,93.81
11/18/2022 11:03,93.798
11/18/2022 11:04,93.81
11/18/2022 11:05,93.86
11/18/2022 11:06,93.89
11/18/2022 11:07,93.9
11/18/2022 11:08,93.94
11/18/2022 11:09,93.89
11/18/2022 11:10,93.845
11/18/2022 11:11,93.94
11/18/2022 11:12,93.88
11/18/2022 11:13,93.98
11/18/2022 11:14,94.04
11/18/2022 11:15,94.048
11/18/2022 11:16,93.99
11/18/2022 11:17,94.045
11/18/2022 11:18,94.17
11/18/2022 11:19,94.28
11/18/2022 11:20,94.17
11/18/2022 11:21,94.155
11/18/2022 11:22,94.01
11/18/2022 11:23,94.03
11/18/2022 11:24,93.99
11/18/2022 11:25,93.99
11/18/2022 11:26,93.99
11/18/2022 11:27,93.912
11/18/2022 11:28,93.95
11/18/2022 11:29,93.83
11/18/2022 11:30,93.89
11/18/2022 11:31,93.91
11/18/2022 11:32,93.893
11/18/2022 11:33,93.98
11/18/2022 11:34,93.98
11/18/2022 11:35,94.055
11/18/2022 11:36,94.03
11/18/2022 11:37,93.81
11/18/2022 11:38,93.78
11/18/2022 11:39,93.78
11/18/2022 11:40,93.77
11/18/2022 11:41,93.8
11/18/2022 11:42,93.81
11/18/2022 11:43,93.851
11/18/2022 11:44,93.855
11/18/2022 11:45,93.84
11/18/2022 11:46,93.84
11/18/2022 11:47,93.673
11/18/2022 11:48,93.61
11/18/2022 11:49,93.54
11/18/2022 11:50,93.62
11/18/2022 11:51,93.57
11/18/2022 11:52,93.565
11/18/2022 11:53,93.565
11/18/2022 11:54,93.52
11/18/2022 11:55,93.535
11/18/2022 11:56,93.535
11/18/2022 11:57,93.47
11/18/2022 11:58,93.49
11/18/2022 11:59,93.53
11/18/2022 12:00,93.525
11/18/2022 12:01,93.61
11/18/2022 12:02,93.565
11/18/2022 12:03,93.585
11/18/2022 12:04,93.62
11/18/2022 12:05,93.475
11/18/2022 12:06,93.44
11/18/2022 12:07,93.39
11/18/2022 12:08,93.34
11/18/2022 12:09,93.451
11/18/2022 12:10,93.43
11/18/2022 12:11,93.495
11/18/2022 12:12,93.468
11/18/2022 12:13,93.495
11/18/2022 12:14,93.43
11/18/2022 12:15,93.2
11/18/2022 12:16,93.09
11/18/2022 12:17,93.06
11/18/2022 12:18,93.025
11/18/2022 12:19,92.88
11/18/2022 12:20,92.97
11/18/2022 12:21,93.03
11/18/2022 12:22,92.96
11/18/2022 12:23,92.8
11/18/2022 12:24,92.64
11/18/2022 12:25,92.74
11/18/2022 12:26,92.79
11/18/2022 12:27,92.85
11/18/2022 12:28,92.85
11/18/2022 12:29,92.886
11/18/2022 12:30,92.8
11/18/2022 12:31,92.89
11/18/2022 12:32,92.886
11/18/2022 12:33,92.87
11/18/2022 12:34,92.97
11/18/2022 12:35,92.998
11/18/2022 12:36,92.905
11/18/2022 12:37,92.95
11/18/2022 12:38,92.9
11/18/2022 12:39,93.01
11/18/2022 12:40,92.97
11/18/2022 12:41,92.94
11/18/2022 12:42,92.87
11/18/2022 12:43,92.772
11/18/2022 12:44,92.785
11/18/2022 12:45,92.79
11/18/2022 12:46,92.64
11/18/2022 12:47,92.76
11/18/2022 12:48,92.85
11/18/2022 12:49,92.824
11/18/2022 12:50,92.8
11/18/2022 12:51,92.775
11/18/2022 12:52,92.71
11/18/2022 12:53,92.617
11/18/2022 12:54,92.605
11/18/2022 12:55,92.63
11/18/2022 12:56,92.77
11/18/2022 12:57,92.735
11/18/2022 12:58,92.76
11/18/2022 12:59,92.76
11/18/2022 13:00,92.73
11/18/2022 13:01,92.821
11/18/2022 13:02,92.84
11/18/2022 13:03,92.878
11/18/2022 13:04,92.862
11/18/2022 13:05,92.86
11/18/2022 13:06,92.95
11/18/2022 13:07,93.03
11/18/2022 13:08,93.111
11/18/2022 13:09,93.261
11/18/2022 13:10,93.19
11/18/2022 13:11,93.147
11/18/2022 13:12,93.11
11/18/2022 13:13,93.14
11/18/2022 13:14,93.11
11/18/2022 13:15,93.05
11/18/2022 13:16,93
11/18/2022 13:17,92.96
11/18/2022 13:18,92.986
11/18/2022 13:19,92.98
11/18/2022 13:20,93.03
11/18/2022 13:21,92.92
11/18/2022 13:22,92.962
11/18/2022 13:23,93.05
11/18/2022 13:24,93.19
11/18/2022 13:25,93.14
11/18/2022 13:26,93.205
11/18/2022 13:27,93.242
11/18/2022 13:28,93.32
11/18/2022 13:29,93.41
11/18/2022 13:30,93.431
11/18/2022 13:31,93.361
11/18/2022 13:32,93.308
11/18/2022 13:33,93.31
11/18/2022 13:34,93.365
11/18/2022 13:35,93.329
11/18/2022 13:36,93.32
11/18/2022 13:37,93.315
11/18/2022 13:38,93.34
11/18/2022 13:39,93.27
11/18/2022 13:40,93.27
11/18/2022 13:41,93.287
11/18/2022 13:42,93.24
11/18/2022 13:43,93.173
11/18/2022 13:44,93.09
11/18/2022 13:45,93.094
11/18/2022 13:46,93.029
11/18/2022 13:47,93.028
11/18/2022 13:48,92.945
11/18/2022 13:49,93.025
11/18/2022 13:50,93.115
11/18/2022 13:51,93.013
11/18/2022 13:52,92.914
11/18/2022 13:53,92.933
11/18/2022 13:54,92.95
11/18/2022 13:55,92.945
11/18/2022 13:56,93.03
11/18/2022 13:57,93.07
11/18/2022 13:58,93.054
