FeedSym,UnderSym,ExDate,OpType,Strike
.FFIV221125C170,FFIV,2025-11-22,C,170.0
.IWD221021P165,IWD,2021-10-22,P,165.0
.XOP221021C151,XOP,2021-10-22,C,151.0
.LSI221021P150,LSI,2021-10-22,P,150.0
.CRWD221125C175,CRWD,2025-11-22,C,175.0
.RGI221021P175,RGI,2021-10-22,P,175.0
.TTEK221021C185,TTEK,2021-10-22,C,185.0
.AXON221021P170,AXON,2021-10-22,P,170.0
.ALLE221021P150,ALLE,2021-10-22,P,150.0
.LFUS221021C160,LFUS,2021-10-22,C,160.0
.CPRT221021P175,CPRT,2021-10-22,P,175.0
.UNP221021P200,UNP,2021-10-22,P,200.0
.AWK221021P160,AWK,2021-10-22,P,160.0
.GTLS221021C185,GTLS,2021-10-22,C,185.0
.ABC221021P170,ABC,2021-10-22,P,170.0
.GLD221021P168,GLD,2021-10-22,P,168.0
.IWM221031C164,IWM,2031-10-22,C,164.0
.RSP221021P151,RSP,2021-10-22,P,151.0
.GLOB221021P185,GLOB,2021-10-22,P,185.0
.FOXF221021C160,FOXF,2021-10-22,C,160.0
.AAPL221021C172.5,AAPL,2021-10-22,C,172.5
.NICE221021P185,NICE,2021-10-22,P,185.0
.SEDG221021P200,SEDG,2021-10-22,P,200.0
.VBR221021P177,VBR,2021-10-22,P,177.0
.RTH221021C182,RTH,2021-10-22,C,182.0
.RRX221021C190,RRX,2021-10-22,C,190.0
.META221125C150,META,2025-11-22,C,150.0
.CSL221021C200,CSL,2021-10-22,C,200.0
.WDAY221125C160,WDAY,2025-11-22,C,160.0
.CAT221125C165,CAT,2025-11-22,C,165.0
.FDX221125P172.5,FDX,2025-11-22,P,172.5
.QQQ221021C190,QQQ,2021-10-22,C,190.0
.FSLR221021C152.5,FSLR,2021-10-22,C,152.5
.GOOGL221021C182.5,GOOGL,2021-10-22,C,182.5
.WDFC221021C150,WDFC,2021-10-22,C,150.0
.JNJ221021P152.5,JNJ,2021-10-22,P,152.5
.HD221021P160,HD,2021-10-22,P,160.0
.SOXX221021C175,SOXX,2021-10-22,C,175.0
.GOOG221021C167.5,GOOG,2021-10-22,C,167.5
.VDE221021P155,VDE,2021-10-22,P,155.0
.HON221021P192.5,HON,2021-10-22,P,192.5
.XSD221021P153,XSD,2021-10-22,P,153.0
.GLD221125C166,GLD,2025-11-22,C,166.0
.VIG221021C152,VIG,2021-10-22,C,152.0
.MCD221125P200,MCD,2025-11-22,P,200.0
.IDXX221021C190,IDXX,2021-10-22,C,190.0
.ARGX221021C200,ARGX,2021-10-22,C,200.0
.AAPL221021C157.5,AAPL,2021-10-22,C,157.5
.RTM221021C190,RTM,2021-10-22,C,190.0
.HON221125P200,HON,2025-11-22,P,200.0
.IBP221021C155,IBP,2021-10-22,C,155.0
.LHCG221021C180,LHCG,2021-10-22,C,180.0
.PNC221021P182.5,PNC,2021-10-22,P,182.5
.SIVB221021C170,SIVB,2021-10-22,C,170.0
.XLK221021C195,XLK,2021-10-22,C,195.0
.PNC221125P195,PNC,2025-11-22,P,195.0
.GLD230331P150,GLD,2031-03-23,P,150.0
.PAYX221021P150,PAYX,2021-10-22,P,150.0
.JPM221021C160,JPM,2021-10-22,C,160.0
.DLTR221021P160,DLTR,2021-10-22,P,160.0
.IWM230929P156,IWM,2029-09-23,P,156.0
.GUSH221021P196,GUSH,2021-10-22,P,196.0
.AMGN221125C175,AMGN,2025-11-22,C,175.0
.IWM230331P192,IWM,2031-03-23,P,192.0
.SEDG221021C185,SEDG,2021-10-22,C,185.0
.JPM221021P155,JPM,2021-10-22,P,155.0
.GLD230331C189,GLD,2031-03-23,C,189.0
.JPM221021C200,JPM,2021-10-22,C,200.0
.ILMN221125C185,ILMN,2025-11-22,C,185.0
.WRLD221021P160,WRLD,2021-10-22,P,160.0
.FDX221021P152.5,FDX,2021-10-22,P,152.5
.CLX221028P190,CLX,2028-10-22,P,190.0
.IWM230331P193,IWM,2031-03-23,P,193.0
.ARCH221021C195,ARCH,2021-10-22,C,195.0
.AMZN221021P185,AMZN,2021-10-22,P,185.0
.IWM221024C177,IWM,2024-10-22,C,177.0
.BILL221021C157.5,BILL,2021-10-22,C,157.5
.GLD230331P186,GLD,2031-03-23,P,186.0
.VTWG221021C165,VTWG,2021-10-22,C,165.0
.WRLD221021C190,WRLD,2021-10-22,C,190.0
.AMZN221021P159,AMZN,2021-10-22,P,159.0
.CRM221028C172.5,CRM,2028-10-22,C,172.5
.GLD230331P173,GLD,2031-03-23,P,173.0
.EFX221021P195,EFX,2021-10-22,P,195.0
.OIH221028C175,OIH,2028-10-22,C,175.0
.AMZN221021P160.25,AMZN,2021-10-22,P,160.25
.MAR221021C150,MAR,2021-10-22,C,150.0
.AMZN221021C151,AMZN,2021-10-22,C,151.0
.IWM230331C194,IWM,2031-03-23,C,194.0
.NKE221021P185,NKE,2021-10-22,P,185.0
.NTLA221021P195,NTLA,2021-10-22,P,195.0
.TRV221021P165,TRV,2021-10-22,P,165.0
.STZ221021P170,STZ,2021-10-22,P,170.0
.OEF221021C196,OEF,2021-10-22,C,196.0
.PEN221021P200,PEN,2021-10-22,P,200.0
.SYK221028C190,SYK,2028-10-22,C,190.0
.SPSC221021C165,SPSC,2021-10-22,C,165.0
.PXD221125P180,PXD,2025-11-22,P,180.0
.BILL221125P150,BILL,2025-11-22,P,150.0
.EXPE221021P170,EXPE,2021-10-22,P,170.0
.GLD221021P193,GLD,2021-10-22,P,193.0
.IWM221028C177,IWM,2028-10-22,C,177.0
.CRWD221021P185,CRWD,2021-10-22,P,185.0
.ALL221021C170,ALL,2021-10-22,C,170.0
.CFR221021P180,CFR,2021-10-22,P,180.0
.SMH221021C160,SMH,2021-10-22,C,160.0
.FDX221028C165,FDX,2028-10-22,C,165.0
.RH221028C185,RH,2028-10-22,C,185.0
.RACE221125C160,RACE,2025-11-22,C,160.0
.TSM221021P175,TSM,2021-10-22,P,175.0
.GPI221021P170,GPI,2021-10-22,P,170.0
.BILL221125P162.5,BILL,2025-11-22,P,162.5
.DTE221021C175,DTE,2021-10-22,C,175.0
.FDX221021P190,FDX,2021-10-22,P,190.0
.ADSK221021C160,ADSK,2021-10-22,C,160.0
.XLY221021C154,XLY,2021-10-22,C,154.0
.IPGP221021C185,IPGP,2021-10-22,C,185.0
.ECL221021P160,ECL,2021-10-22,P,160.0
.XLY221021P175,XLY,2021-10-22,P,175.0
.ENPH221028C165,ENPH,2028-10-22,C,165.0
.ABNB221021C155,ABNB,2021-10-22,C,155.0
.RACE221028P170,RACE,2028-10-22,P,170.0
.IWM221021P167,IWM,2021-10-22,P,167.0
.RNR221021P170,RNR,2021-10-22,P,170.0
.BURL221028C160,BURL,2028-10-22,C,160.0
.PRI221021P170,PRI,2021-10-22,P,170.0
.WDAY221028C167.5,WDAY,2028-10-22,C,167.5
.SONY221021C155,SONY,2021-10-22,C,155.0
.MDB221028P180,MDB,2028-10-22,P,180.0
.WM221021P157.5,WM,2021-10-22,P,157.5
.ICLR221021C190,ICLR,2021-10-22,C,190.0
.ADP221028P200,ADP,2028-10-22,P,200.0
.DG221028P165,DG,2028-10-22,P,165.0
.MMC221021P195,MMC,2021-10-22,P,195.0
.IHF221021P155,IHF,2021-10-22,P,155.0
.FFIV221125C195,FFIV,2025-11-22,C,195.0
.SNOW221028C187.5,SNOW,2028-10-22,C,187.5
.LNN221021P165,LNN,2021-10-22,P,165.0
.ETR221021P175,ETR,2021-10-22,P,175.0
.CB221021P195,CB,2021-10-22,P,195.0
.PKG221021P170,PKG,2021-10-22,P,170.0
.TT221021P160,TT,2021-10-22,P,160.0
.EA221021P185,EA,2021-10-22,P,185.0
.MRNA221021C170,MRNA,2021-10-22,C,170.0
.SYK221028C170,SYK,2028-10-22,C,170.0
.ABG221021C160,ABG,2021-10-22,C,160.0
.TEAM221028C180,TEAM,2028-10-22,C,180.0
.VBK221021C200,VBK,2021-10-22,C,200.0
.TRI221021P160,TRI,2021-10-22,P,160.0
.MSGS221021P160,MSGS,2021-10-22,P,160.0
.FFIV221028C195,FFIV,2028-10-22,C,195.0
.CME221021P190,CME,2021-10-22,P,190.0
.EVR221021C155,EVR,2021-10-22,C,155.0
.AME221021P165,AME,2021-10-22,P,165.0
.ZTS221021P180,ZTS,2021-10-22,P,180.0
.MEDP221021P160,MEDP,2021-10-22,P,160.0
.VBR221021P185,VBR,2021-10-22,P,185.0
.PRI221021C175,PRI,2021-10-22,C,175.0
.BDX221028P170,BDX,2028-10-22,P,170.0
.TSLA221021C163.33,TSLA,2021-10-22,C,163.33
.INSP221021C160,INSP,2021-10-22,C,160.0
.NFLX221021P150,NFLX,2021-10-22,P,150.0
.RTH221021C190,RTH,2021-10-22,C,190.0
.GLD221028C162,GLD,2028-10-22,C,162.0
.PNC221028C180,PNC,2028-10-22,C,180.0
.ITW221021C160,ITW,2021-10-22,C,160.0
.IWM221125C173,IWM,2025-11-22,C,173.0
.CLX221028P165,CLX,2028-10-22,P,165.0
.AMGN221028P200,AMGN,2028-10-22,P,200.0
.DLTR221028P200,DLTR,2028-10-22,P,200.0
.SMH221028P194,SMH,2028-10-22,P,194.0
.PG221021C175,PG,2021-10-22,C,175.0
.DRI221021C195,DRI,2021-10-22,C,195.0
.IHE221021P192,IHE,2021-10-22,P,192.0
.AZPN221021C190,AZPN,2021-10-22,C,190.0
.DHR221028P165,DHR,2028-10-22,P,165.0
.AMAT221021C190,AMAT,2021-10-22,C,190.0
.MKSI221021P160,MKSI,2021-10-22,P,160.0
.TWLO221021P180,TWLO,2021-10-22,P,180.0
.IVE221021P165,IVE,2021-10-22,P,165.0
.FNV221021P150,FNV,2021-10-22,P,150.0
.NFLX221021C185,NFLX,2021-10-22,C,185.0
.MAR221028C150,MAR,2028-10-22,C,150.0
.RE221021C160,RE,2021-10-22,C,160.0
.GLD230929P175,GLD,2029-09-23,P,175.0
.VAC221021C160,VAC,2021-10-22,C,160.0
.RH221028P175,RH,2028-10-22,P,175.0
.VDC221021P189,VDC,2021-10-22,P,189.0
.NKE221021P165,NKE,2021-10-22,P,165.0
.FANG221021C155,FANG,2021-10-22,C,155.0
.DIS221021C195,DIS,2021-10-22,C,195.0
.WCC221021C180,WCC,2021-10-22,C,180.0
.WRLD221021P185,WRLD,2021-10-22,P,185.0
.VV221021P197,VV,2021-10-22,P,197.0
.STZ221021P150,STZ,2021-10-22,P,150.0
.GLD221230P151,GLD,2030-12-22,P,151.0
.SYK221028P155,SYK,2028-10-22,P,155.0
.TEAM221028P165,TEAM,2028-10-22,P,165.0
.OIH221021C195,OIH,2021-10-22,C,195.0
.ABMD221021C160,ABMD,2021-10-22,C,160.0
.XLY221028P154,XLY,2028-10-22,P,154.0
.MMC221021P200,MMC,2021-10-22,P,200.0
.DIS221021C165,DIS,2021-10-22,C,165.0
.BNTX221028C175,BNTX,2028-10-22,C,175.0
.WCC221021C150,WCC,2021-10-22,C,150.0
.PKG221021P195,PKG,2021-10-22,P,195.0
.MRNA221021C195,MRNA,2021-10-22,C,195.0
.ABG221021C185,ABG,2021-10-22,C,185.0
.WTW221021C150,WTW,2021-10-22,C,150.0
.NXPI221028C187.5,NXPI,2028-10-22,C,187.5
.LPLA221021P160,LPLA,2021-10-22,P,160.0
.SMH221028C189,SMH,2028-10-22,C,189.0
.NVDA221028C190,NVDA,2028-10-22,C,190.0
.CAR221028P187.5,CAR,2028-10-22,P,187.5
.TMUS221125C152.5,TMUS,2025-11-22,C,152.5
.CVX221028P165,CVX,2028-10-22,P,165.0
.ITW221028P150,ITW,2028-10-22,P,150.0
.IWM221028C170,IWM,2028-10-22,C,170.0
.WM221021C192.5,WM,2021-10-22,C,192.5
.TSLA221021P165,TSLA,2021-10-22,P,165.0
.IWN221021P185,IWN,2021-10-22,P,185.0
.SBAC221021P190,SBAC,2021-10-22,P,190.0
.DHR221028C160,DHR,2028-10-22,C,160.0
.IWM221028C162,IWM,2028-10-22,C,162.0
.AMZN221028C165,AMZN,2028-10-22,C,165.0
.AAP221021P155,AAP,2021-10-22,P,155.0
.VTV221021C165,VTV,2021-10-22,C,165.0
.RH221028C170,RH,2028-10-22,C,170.0
.IYM221021P175,IYM,2021-10-22,P,175.0
.LOW221125C175,LOW,2025-11-22,C,175.0
.WMT221028P175,WMT,2028-10-22,P,175.0
.TXN221021P172.5,TXN,2021-10-22,P,172.5
.VIS221021P175,VIS,2021-10-22,P,175.0
.FB221021C160,FB,2021-10-22,C,160.0
.SMH221125C192,SMH,2025-11-22,C,192.0
.VTV221021C152,VTV,2021-10-22,C,152.0
.WRLD221021P170,WRLD,2021-10-22,P,170.0
.XOM221021C150,XOM,2021-10-22,C,150.0
.FANG221021C157.7,FANG,2021-10-22,C,157.7
.ADSK221125P150,ADSK,2025-11-22,P,150.0
.COF221021P180,COF,2021-10-22,P,180.0
.AN221021C175,AN,2021-10-22,C,175.0
.DASH221021C200,DASH,2021-10-22,C,200.0
.VDC221021C185,VDC,2021-10-22,C,185.0
.COF221021P155,COF,2021-10-22,P,155.0
.GLD221230P200,GLD,2030-12-22,P,200.0
.WAT221021C160,WAT,2021-10-22,C,160.0
.IYT221021P191,IYT,2021-10-22,P,191.0
.OIH221028P160,OIH,2028-10-22,P,160.0
.SMH221021P181,SMH,2021-10-22,P,181.0
.GLD221230C186,GLD,2030-12-22,C,186.0
.ESGR221021P175,ESGR,2021-10-22,P,175.0
.IWB221021C185,IWB,2021-10-22,C,185.0
.CRM221021C185,CRM,2021-10-22,C,185.0
.MRNA221028P190,MRNA,2028-10-22,P,190.0
.VIS221021C178,VIS,2021-10-22,C,178.0
.GLD221230C173,GLD,2030-12-22,C,173.0
.SGEN221021C170,SGEN,2021-10-22,C,170.0
.GLD230630P154,GLD,2030-06-23,P,154.0
.PAYX221021P155,PAYX,2021-10-22,P,155.0
.VAW221021C173,VAW,2021-10-22,C,173.0
.COF221021C200,COF,2021-10-22,C,200.0
.IBB221021C150,IBB,2021-10-22,C,150.0
.MPC221021C170,MPC,2021-10-22,C,170.0
.LNG221021C200,LNG,2021-10-22,C,200.0
.GLD221230P168,GLD,2030-12-22,P,168.0
.GLD221230C160,GLD,2030-12-22,C,160.0
.MKTX221021P160,MKTX,2021-10-22,P,160.0
.MPC221021P165,MPC,2021-10-22,P,165.0
.MSTR221021C185,MSTR,2021-10-22,C,185.0
.IWM230630C175,IWM,2030-06-23,C,175.0
.LPI221021C170,LPI,2021-10-22,C,170.0
.MMM221028C150,MMM,2028-10-22,C,150.0
.SHW221021P155,SHW,2021-10-22,P,155.0
.BA221028P195,BA,2028-10-22,P,195.0
.GPN221021P175,GPN,2021-10-22,P,175.0
.XLY221028C195,XLY,2028-10-22,C,195.0
.SPY221021C190,SPY,2021-10-22,C,190.0
.TEAM221028P182.5,TEAM,2028-10-22,P,182.5
.IBB221028C160,IBB,2028-10-22,C,160.0
.SMH221028C162,SMH,2028-10-22,C,162.0
.ADI221028C195,ADI,2028-10-22,C,195.0
.IWF221021C185,IWF,2021-10-22,C,185.0
.ADP221028P160,ADP,2028-10-22,P,160.0
.GLD230630P184,GLD,2030-06-23,P,184.0
.LPI221021P165,LPI,2021-10-22,P,165.0
.IWO221021P185,IWO,2021-10-22,P,185.0
.SNOW221021C192.5,SNOW,2021-10-22,C,192.5
.CAR221021C200,CAR,2021-10-22,C,200.0
.VOOG221021C185,VOOG,2021-10-22,C,185.0
.CHRW221021C160,CHRW,2021-10-22,C,160.0
.TSCO221021P172.5,TSCO,2021-10-22,P,172.5
.AMGN221021C160,AMGN,2021-10-22,C,160.0
.SPOT221021C170,SPOT,2021-10-22,C,170.0
.GRMN221021C175,GRMN,2021-10-22,C,175.0
.IWM221021C200,IWM,2021-10-22,C,200.0
.ARE221021P195,ARE,2021-10-22,P,195.0
.KWR221021C180,KWR,2021-10-22,C,180.0
.SWK221021P180,SWK,2021-10-22,P,180.0
.QQQ221230C200,QQQ,2030-12-22,C,200.0
.IWM221024P164,IWM,2024-10-22,P,164.0
.IYT221021P194,IYT,2021-10-22,P,194.0
.QCOM221028C150,QCOM,2028-10-22,C,150.0
.TSCO221028P190,TSCO,2028-10-22,P,190.0
.ABBV221028C190,ABBV,2028-10-22,C,190.0
.DRI221021C150,DRI,2021-10-22,C,150.0
.WDAY221028C150,WDAY,2028-10-22,C,150.0
.CAT221028C155,CAT,2028-10-22,C,155.0
.AMP221021P165,AMP,2021-10-22,P,165.0
.COO221021P180,COO,2021-10-22,P,180.0
.AAPL221028C180,AAPL,2028-10-22,C,180.0
.XLY221028C163,XLY,2028-10-22,C,163.0
.NFLX221028C185,NFLX,2028-10-22,C,185.0
.VXF221021P175,VXF,2021-10-22,P,175.0
.GLD221021C165,GLD,2021-10-22,C,165.0
.VTI221021C185,VTI,2021-10-22,C,185.0
.UPS221028C180,UPS,2028-10-22,C,180.0
.NXPI221028P172.5,NXPI,2028-10-22,P,172.5
.IWM221028C197.5,IWM,2028-10-22,C,197.5
.FFIV221021C172.5,FFIV,2021-10-22,C,172.5
.DFS221021C155,DFS,2021-10-22,C,155.0
.MSTR221028C185,MSTR,2028-10-22,C,185.0
.RTH221021C160,RTH,2021-10-22,C,160.0
.CAT221125P160,CAT,2025-11-22,P,160.0
.GLD221021C160,GLD,2021-10-22,C,160.0
.IWN221021C175,IWN,2021-10-22,C,175.0
.RACE221028P150,RACE,2028-10-22,P,150.0
.LCII221021C170,LCII,2021-10-22,C,170.0
.CVX221028C180,CVX,2028-10-22,C,180.0
.JNJ221021P190,JNJ,2021-10-22,P,190.0
.ZS221028P170,ZS,2028-10-22,P,170.0
.BILL221028C177.5,BILL,2028-10-22,C,177.5
.TSCO221028P170,TSCO,2028-10-22,P,170.0
.ABBV221028C170,ABBV,2028-10-22,C,170.0
.IJH221021C190,IJH,2021-10-22,C,190.0
.QQQ230331P195,QQQ,2031-03-23,P,195.0
.HUBS221021C150,HUBS,2021-10-22,C,150.0
.CNI221021P190,CNI,2021-10-22,P,190.0
.WOLF221021P155,WOLF,2021-10-22,P,155.0
.VOT221021P185,VOT,2021-10-22,P,185.0
.FDN221021P192,FDN,2021-10-22,P,192.0
.SMH221028C199,SMH,2028-10-22,C,199.0
.SMH221028C192.5,SMH,2028-10-22,C,192.5
.LLY221028C170,LLY,2028-10-22,C,170.0
.CVX221028P175,CVX,2028-10-22,P,175.0
.XLY221021P162.5,XLY,2021-10-22,P,162.5
.ITW221028P160,ITW,2028-10-22,P,160.0
.BILL221028P177.5,BILL,2028-10-22,P,177.5
.IWM221028P191,IWM,2028-10-22,P,191.0
.WST221021C185,WST,2021-10-22,C,185.0
.HES221125C165,HES,2025-11-22,C,165.0
.STZ221125P150,STZ,2025-11-22,P,150.0
.ETSY221125C150,ETSY,2025-11-22,C,150.0
.OIH221125C195,OIH,2025-11-22,C,195.0
.ABBV221028P165,ABBV,2028-10-22,P,165.0
.SRPT221028C160,SRPT,2028-10-22,C,160.0
.PG221125P170,PG,2025-11-22,P,170.0
.DHR221125P185,DHR,2025-11-22,P,185.0
.SPXL221021C180,SPXL,2021-10-22,C,180.0
.FSLR221028C175,FSLR,2028-10-22,C,175.0
.LLY221021P200,LLY,2021-10-22,P,200.0
.CRM221125C200,CRM,2025-11-22,C,200.0
.CAR221028C160,CAR,2028-10-22,C,160.0
.GD221028P185,GD,2028-10-22,P,185.0
.CNI221021C185,CNI,2021-10-22,C,185.0
.UHS221021C180,UHS,2021-10-22,C,180.0
.SPGI221125P185,SPGI,2025-11-22,P,185.0
.OXM221021C155,OXM,2021-10-22,C,155.0
.WHR221028P160,WHR,2028-10-22,P,160.0
.META221028C180,META,2028-10-22,C,180.0
.FMC221021C155,FMC,2021-10-22,C,155.0
.URI221125C180,URI,2025-11-22,C,180.0
.AAPL221125P190,AAPL,2025-11-22,P,190.0
.VLO221125C150,VLO,2025-11-22,C,150.0
.MA221125C195,MA,2025-11-22,C,195.0
.WDAY221028C190,WDAY,2028-10-22,C,190.0
.CAT221028C195,CAT,2028-10-22,C,195.0
.XLK221125C165,XLK,2025-11-22,C,165.0
.LQD221125C150,LQD,2025-11-22,C,150.0
.GLD221028C178,GLD,2028-10-22,C,178.0
.SPXL221021P175,SPXL,2021-10-22,P,175.0
.EOG221021C160,EOG,2021-10-22,C,160.0
.IWM221028P155,IWM,2028-10-22,P,155.0
.TTWO221028P155,TTWO,2028-10-22,P,155.0
.TSCO221021P200,TSCO,2021-10-22,P,200.0
.UNP221028C200,UNP,2028-10-22,C,200.0
.VAW221021P151,VAW,2021-10-22,P,151.0
.IWM221026P187,IWM,2026-10-22,P,187.0
.ABC221028C170,ABC,2028-10-22,C,170.0
.TXN221028C150,TXN,2028-10-22,C,150.0
.EL221021C200,EL,2021-10-22,C,200.0
.ABBV221021P160,ABBV,2021-10-22,P,160.0
.FDX221125P200,FDX,2025-11-22,P,200.0
.GLD221125P177,GLD,2025-11-22,P,177.0
.ADBE221125C190,ADBE,2025-11-22,C,190.0
.JPM221125C155,JPM,2025-11-22,C,155.0
.LULU221125C185,LULU,2025-11-22,C,185.0
.XLY221028C172,XLY,2028-10-22,C,172.0
.IWM221121P163,IWM,2021-11-22,P,163.0
.ACN221125C185,ACN,2025-11-22,C,185.0
.FFIV221028P185,FFIV,2028-10-22,P,185.0
.ENPH221021C187.5,ENPH,2021-10-22,C,187.5
.LLY221125C190,LLY,2025-11-22,C,190.0
.DIS221021C150,DIS,2021-10-22,C,150.0
.KMB221125P160,KMB,2025-11-22,P,160.0
.META221125P195,META,2025-11-22,P,195.0
.RH221021P175,RH,2021-10-22,P,175.0
.SNPS221021C200,SNPS,2021-10-22,C,200.0
.WDAY221028C177.5,WDAY,2028-10-22,C,177.5
.FIVE221021C180,FIVE,2021-10-22,C,180.0
.GS221125P190,GS,2025-11-22,P,190.0
.IWM221031P165,IWM,2031-10-22,P,165.0
.GD221021C185,GD,2021-10-22,C,185.0
.V221021P157.5,V,2021-10-22,P,157.5
.QQQ221125C175,QQQ,2025-11-22,C,175.0
.FIVE221028C170,FIVE,2028-10-22,C,170.0
.MDB221021C157.5,MDB,2021-10-22,C,157.5
.GLD221028P152,GLD,2028-10-22,P,152.0
.PNC221028P170,PNC,2028-10-22,P,170.0
.FDX221028P195,FDX,2028-10-22,P,195.0
.NUE221125P155,NUE,2025-11-22,P,155.0
.SNOW221028C197.5,SNOW,2028-10-22,C,197.5
.ADSK221028C165,ADSK,2028-10-22,C,165.0
.GLD221125C160.5,GLD,2025-11-22,C,160.5
.BURL221125C175,BURL,2025-11-22,C,175.0
.SMH221125P175,SMH,2025-11-22,P,175.0
.ALNY221021P170,ALNY,2021-10-22,P,170.0
.GLD221125P190,GLD,2025-11-22,P,190.0
.BIDU221028C165,BIDU,2028-10-22,C,165.0
.AVAV221021C155,AVAV,2021-10-22,C,155.0
.VXF221021P170,VXF,2021-10-22,P,170.0
.VTI221021C180,VTI,2021-10-22,C,180.0
.VTWG221021C158,VTWG,2021-10-22,C,158.0
.GUSH221021C176,GUSH,2021-10-22,C,176.0
.VPU221021C190,VPU,2021-10-22,C,190.0
.IWD221021C180,IWD,2021-10-22,C,180.0
.UHS221021C175,UHS,2021-10-22,C,175.0
.PSA221021C195,PSA,2021-10-22,C,195.0
.IEF221021P155,IEF,2021-10-22,P,155.0
.PG221125C155,PG,2025-11-22,C,155.0
.VIG221021P175,VIG,2021-10-22,P,175.0
.AXP221125P190,AXP,2025-11-22,P,190.0
.IRTC221021C150,IRTC,2021-10-22,C,150.0
.MCK221021C195,MCK,2021-10-22,C,195.0
.CAR221028P182.5,CAR,2028-10-22,P,182.5
.EOG221021C155,EOG,2021-10-22,C,155.0
.BIDU221021P185,BIDU,2021-10-22,P,185.0
.IWM221024C170,IWM,2024-10-22,C,170.0
.ABBV221125C175,ABBV,2025-11-22,C,175.0
.GPN221021P185,GPN,2021-10-22,P,185.0
.HCA221021P150,HCA,2021-10-22,P,150.0
.TLT221021C154,TLT,2021-10-22,C,154.0
.IWB221021P155,IWB,2021-10-22,P,155.0
.MKTX221021P185,MKTX,2021-10-22,P,185.0
.WING221021C150,WING,2021-10-22,C,150.0
.SYK221021P160,SYK,2021-10-22,P,160.0
.VB221021P190,VB,2021-10-22,P,190.0
.MMM221125P150,MMM,2025-11-22,P,150.0
.CHDN221021C195,CHDN,2021-10-22,C,195.0
.PWR221021C150,PWR,2021-10-22,C,150.0
.ICUI221021C190,ICUI,2021-10-22,C,190.0
.XLK221021C151,XLK,2021-10-22,C,151.0
.XLY221125P195,XLY,2025-11-22,P,195.0
.IBB221125P160,IBB,2025-11-22,P,160.0
.ADI221125P195,ADI,2025-11-22,P,195.0
.ICLR221021C195,ICLR,2021-10-22,C,195.0
.XLY221021P173,XLY,2021-10-22,P,173.0
.QCOM221028C190,QCOM,2028-10-22,C,190.0
.TTEK221021C155,TTEK,2021-10-22,C,155.0
.PAYX221021P170,PAYX,2021-10-22,P,170.0
.LANC221021C180,LANC,2021-10-22,C,180.0
.GTLS221021C155,GTLS,2021-10-22,C,155.0
.WMT221028P150,WMT,2028-10-22,P,150.0
.TTWO221125C175,TTWO,2025-11-22,C,175.0
.WMT221125P152.5,WMT,2025-11-22,P,152.5
.IWM221121P161,IWM,2021-11-22,P,161.0
.IIPR221021C165,IIPR,2021-10-22,C,165.0
.GLOB221021P155,GLOB,2021-10-22,P,155.0
.TROW221021C185,TROW,2021-10-22,C,185.0
.MSI221021C185,MSI,2021-10-22,C,185.0
.VRTX221125C200,VRTX,2025-11-22,C,200.0
.QCOM221125P150,QCOM,2025-11-22,P,150.0
.NICE221021P155,NICE,2021-10-22,P,155.0
.SWAV221021P170,SWAV,2021-10-22,P,170.0
.NFLX221021P167.5,NFLX,2021-10-22,P,167.5
.TRV221021P200,TRV,2021-10-22,P,200.0
.AVB221021P190,AVB,2021-10-22,P,190.0
.RSG221021P175,RSG,2021-10-22,P,175.0
.RTM221021P155,RTM,2021-10-22,P,155.0
.SLAB221021P190,SLAB,2021-10-22,P,190.0
.FFIV221021P185,FFIV,2021-10-22,P,185.0
.MKSI221021C200,MKSI,2021-10-22,C,200.0
.EXPE221021P175,EXPE,2021-10-22,P,175.0
.SCHG221021C159,SCHG,2021-10-22,C,159.0
.ALL221021C175,ALL,2021-10-22,C,175.0
.RRX221021C160,RRX,2021-10-22,C,160.0
.CFR221021P185,CFR,2021-10-22,P,185.0
.WMT221125C180,WMT,2025-11-22,C,180.0
.NDAQ221021P175,NDAQ,2021-10-22,P,175.0
.PG221021P190,PG,2021-10-22,P,190.0
.VOE221021C157,VOE,2021-10-22,C,157.0
.BILL221021P170,BILL,2021-10-22,P,170.0
.ECL221021C150,ECL,2021-10-22,C,150.0
.EFX221021P185,EFX,2021-10-22,P,185.0
.AMGN221021C150,AMGN,2021-10-22,C,150.0
.LULU221021C195,LULU,2021-10-22,C,195.0
.VIG221021P151,VIG,2021-10-22,P,151.0
.RACE221021C180,RACE,2021-10-22,C,180.0
.ETN221021C160,ETN,2021-10-22,C,160.0
.DLTR221125C170,DLTR,2025-11-22,C,170.0
.TSCO221021P182.5,TSCO,2021-10-22,P,182.5
.RL221021P155,RL,2021-10-22,P,155.0
.FIVE221021C150,FIVE,2021-10-22,C,150.0
.STE221021P175,STE,2021-10-22,P,175.0
.GD221021C155,GD,2021-10-22,C,155.0
.CBOE221021P175,CBOE,2021-10-22,P,175.0
.J221021P155,J,2021-10-22,P,155.0
.LEA221021P195,LEA,2021-10-22,P,195.0
.CMI221021C170,CMI,2021-10-22,C,170.0
.RNR221021C160,RNR,2021-10-22,C,160.0
.UHS221021P155,UHS,2021-10-22,P,155.0
.HII221021P180,HII,2021-10-22,P,180.0
.FCN221021P200,FCN,2021-10-22,P,200.0
.CCI221021P180,CCI,2021-10-22,P,180.0
.CNXC221021P170,CNXC,2021-10-22,P,170.0
